country,total_kton_CO2,per_capita_CO2,country_budget_mton_CO2,budget_reach_years_from_2016,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,capita_1990,capita_1991,capita_1992,capita_1993,capita_1994,capita_1995,capita_1996,capita_1997,capita_1998,capita_1999,capita_2000,capita_2001,capita_2002,capita_2003,capita_2004,capita_2005,capita_2006,capita_2007,capita_2008,capita_2009,capita_2010,capita_2011,capita_2012,capita_2013,capita_2014,capita_2015,capita_2016,capita_2017,population,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200
Costa Rica,8328.89,1.71,434.0,52.1,1.43,1.44,1.61,1.83,1.8,1.97,2.03,2.55,2.76,2.77,2.49,2.3,1.96,1.99,2.08,2.18,2.28,2.41,2.54,2.86,2.91,3.15,4.25,4.27,4.95,4.96,4.64,4.61,5.12,5.13,5.09,5.49,5.59,6.05,6.16,6.31,6.84,7.66,7.58,7.29,7.24,7.46,7.51,7.87,7.97,7.66,8,8.14,0.94,0.99,1.3,1.28,1.45,1.41,1.29,1.25,1.36,1.33,1.3,1.37,1.38,1.47,1.47,1.48,1.59,1.75,1.71,1.62,1.59,1.62,1.61,1.67,1.68,1.59,1.65,1.66,4899345,8.14,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d’Ivoire,10056.49,0.42,2133.4,212.1,2.64,2.69,2.99,3.07,3.16,3.43,3.91,3.88,4.49,4.19,3.99,3.66,3.48,4.1,3.66,3.36,3.51,3.43,3.46,3.33,3.02,3.11,3.1,3.29,3.43,3.72,4.64,5.63,5.46,7.28,6.95,6.96,7.36,5.78,5.98,6.39,6.23,6.21,6.94,6.51,7.39,7.29,9.23,9.8,10.54,11.4,11.62,12.5,0.25,0.24,0.24,0.24,0.24,0.26,0.31,0.36,0.34,0.45,0.42,0.41,0.42,0.33,0.33,0.35,0.33,0.33,0.36,0.33,0.36,0.35,0.43,0.45,0.47,0.49,0.49,0.51,23822714,12.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,19408.19,4.61,375.1,19.3,21.72,21.31,21.79,23.05,23.87,24.19,23.81,24.24,25.18,27.49,24.73,23.76,24.93,26.05,24.79,25.76,27.76,26.28,28.62,29.08,25.16,18.24,16.71,17.22,16.56,17.09,17.1,18.79,19.94,20.05,19.6,20.68,21.66,23.12,23.38,23.63,24.02,25.66,24.41,22.2,21.44,20.89,19.26,18.81,18.1,18.34,18.55,17.47,5.27,3.83,3.53,3.67,3.56,3.7,3.74,4.15,4.44,4.5,4.43,4.69,4.93,5.27,5.33,5.4,5.5,5.88,5.61,5.11,4.95,4.84,4.48,4.4,4.25,4.33,4.4,4.17,4174349,17.47,17.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,30389.12,2.64,1025.6,33.8,21.71,21.78,21.34,23.11,25.08,25.75,27.25,29.69,32.02,32.33,33.17,33.38,33.19,35.81,37.6,35.15,35.76,37.45,39.28,40.73,37.11,28.65,22.91,20.99,22.47,23.84,25.83,28.23,27.76,28.56,28.93,27.81,26.57,25.82,25.33,26.17,26.69,27.6,26.71,30.49,33.77,30.93,31.74,30.59,30.59,31.03,31.49,31.28,3.51,2.69,2.13,1.94,2.07,2.19,2.36,2.56,2.51,2.57,2.59,2.49,2.37,2.3,2.25,2.32,2.36,2.44,2.36,2.69,2.98,2.72,2.79,2.68,2.67,2.71,2.74,2.72,11335109,31.28,31.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curaçao,7170.2,45.1,14.2,2.0,4.73,4.73,5.48,6.02,4.96,6.28,5.54,6.14,6.37,5.98,5.93,5.89,5.36,4.98,5.28,4.8,5.07,5.65,5.46,5.55,5.47,5.52,5.47,5.25,5.41,5.65,5.67,5.74,5.64,5.68,5.39,5.44,5.16,4.91,5.11,4.77,4.83,5.24,5.88,5.77,6.2,6.91,7.35,7.81,7.28,7.38,7.52,7.52,37.32,37.74,37.47,36,37.28,39.25,39.91,41.09,41.21,42.31,40.81,41.72,40.06,38.38,39.85,36.9,36.65,38.7,42.08,40.1,42.02,45.91,48.06,50.4,46.5,46.69,47.19,46.84,159664,7.52,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,6872.43,5.87,104.3,15.2,2.17,2.19,2.67,2.79,2.14,2.18,2.64,2.81,2.92,3.11,3.28,3.14,3.18,3.16,3.22,3.16,3.51,4.07,4.13,4.36,4.54,5.1,5.36,5.53,5.72,5.61,5.9,5.98,6.45,6.68,7.02,6.87,7.06,7.8,7.73,7.88,7.92,8.27,8.44,8.25,7.98,7.7,7.16,6.14,6.21,6.32,6.95,7.03,5.92,6.51,6.69,6.76,6.84,6.56,6.76,6.72,7.09,7.22,7.44,7.15,7.22,7.85,7.65,7.67,7.58,7.78,7.81,7.51,7.17,6.84,6.31,5.37,5.39,5.45,5.94,5.96,1170187,7.03,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,111825.43,10.55,944.4,8.4,190.08,190.22,190.02,187.95,171.35,178.48,183.65,194.04,187.74,197.65,190.15,190.76,192.23,192.75,195.31,192.75,191.4,191.82,187.46,179.42,162.84,147.8,141.8,139.45,133.71,134.14,135.26,132.3,126.48,119.3,130.69,130.82,125.61,129.92,131.07,127.16,128.32,130.9,125.66,117.6,120.69,117.98,113.91,110.28,108,109.04,108.95,109.76,15.75,14.28,13.7,13.46,12.9,12.95,13.07,12.8,12.25,11.57,12.7,12.74,12.25,12.69,12.8,12.4,12.46,12.64,12.06,11.21,11.45,11.16,10.76,10.41,10.19,10.28,10.27,10.34,10566332,109.76,109.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,0,0,0.0,0.0,2.34,2.37,2.46,2.68,2.84,2.61,2.7,2.8,3.28,3.63,3.59,3.84,3.1,4.04,3.95,3.69,3.46,3.8,3.94,3.75,3.44,1.97,1.71,1.65,2.57,2.4,2.65,2.65,2.65,2.45,1.97,1.92,2.01,2.42,2.32,2.59,2.66,2.93,3.01,2.92,3.05,3.47,3.11,4.28,5.46,3.55,3.55,3.5,0.1,0.05,0.05,0.04,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.05,0.05,0.04,78789127,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,38007.65,6.66,508.5,13.4,62.44,58.44,60.52,59.6,53.22,55.55,61.29,63.07,63.02,66.46,65.86,55.62,57.93,54.42,56.09,63.92,64.58,62.62,58.72,53.03,53.71,64.45,58.78,60.98,64.96,61.68,75.1,65.22,61.19,58.2,54.06,55.61,55.15,60.57,55,51.48,59.4,54.56,51.26,48.92,48.99,43.94,38.74,40.55,36.39,33.94,36.2,33.57,10.45,12.5,11.37,11.75,12.47,11.79,14.29,12.36,11.54,10.94,10.12,10.38,10.26,11.24,10.18,9.5,10.91,9.97,9.32,8.85,8.82,7.87,6.9,7.19,6.42,5.97,6.34,5.86,5728010,33.57,33.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1508.85,1.6,84.0,55.7,0.8,0.8,0.8,0.82,0.87,0.91,0.91,0.94,0.92,1.04,1.14,0.85,0.81,0.6,0.49,0.51,0.49,0.63,0.59,1.24,1.1,1.37,1.22,1.2,1.22,1.26,1.29,1.38,1.23,1.27,1.29,1.31,1.29,1.42,1.47,1.47,1.35,1.4,1.04,1.1,1.13,1.32,1.38,0.92,0.93,0.93,0.95,1.01,1.86,2.25,1.98,1.95,1.95,2,2.01,2.09,1.8,1.81,1.79,1.79,1.73,1.87,1.91,1.88,1.7,1.72,1.26,1.31,1.32,1.53,1.57,1.02,1.02,1,1.01,1.06,929112,1.01,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,185.77,2.53,6.5,35.2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.07,0.07,0.07,0.04,0.06,0.07,0.06,0.07,0.07,0.07,0.12,0.13,0.12,0.12,0.12,0.12,0.46,0.49,0.49,0.49,0.54,0.53,0.54,0.54,0.54,0.57,0.55,0.55,1.03,1.03,1.06,0.5,0.91,0.93,0.91,0.95,1,0.99,1.71,1.76,1.58,1.67,1.66,1.65,71307,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,23466.74,2.21,946.1,40.3,3.82,3.9,5.08,5.07,5.43,5.63,5.79,6.24,6.36,6.72,6.91,6.57,6.39,7.39,7.75,6.84,7.65,8.8,8.83,9.4,8.02,8.41,9.76,9.64,11.27,11.98,12.89,14.66,17.44,18.81,19.72,19.57,23.36,19.41,18.07,19.41,20.83,21.21,21.12,20.3,21.38,21.33,22.21,23.01,22.23,23.52,23.79,23.11,1.12,1.15,1.31,1.27,1.45,1.52,1.6,1.8,2.1,2.23,2.3,2.25,2.64,2.16,1.98,2.1,2.22,2.23,2.19,2.08,2.16,2.13,2.19,2.24,2.14,2.23,2.23,2.15,10397743,23.11,23.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,40065.69,2.44,1463.1,36.5,4.49,4.19,4.21,5.08,6.37,7,8.03,9.35,10.58,11.37,12.09,13.43,13.57,12.71,13.03,13.87,14.42,13.69,14.88,14.73,16.12,16.39,17.38,16.78,18.92,20.77,23.93,24.92,24.45,20.29,21.82,23.19,23.53,23.55,26.24,28.32,29.95,30.83,31.49,34.26,37.81,38.47,38.75,40.46,43.73,42.54,40.55,39.51,1.58,1.57,1.62,1.53,1.69,1.82,2.05,2.09,2.01,1.64,1.73,1.8,1.8,1.77,1.94,2.06,2.14,2.17,2.18,2.33,2.53,2.53,2.51,2.58,2.75,2.63,2.47,2.38,16491115,39.51,39.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,219377.35,2.29,8535.6,38.9,25.16,24.86,27.09,25.16,29.14,31.45,36.43,37.55,38.02,41.06,45.11,51.05,55.12,61.52,67.84,71.12,74.21,80.48,82.59,87.75,90.78,92.88,96.53,96.84,92.66,98.72,106.04,112.87,118.52,127.95,125.92,139.25,142.99,145.96,158.23,176.33,187.7,200.97,201.61,209.99,211.65,219.24,232.91,228.76,233.69,240.02,251.35,258.67,1.58,1.58,1.61,1.58,1.48,1.55,1.63,1.71,1.76,1.86,1.8,1.95,1.97,1.97,2.1,2.3,2.4,2.53,2.49,2.55,2.52,2.55,2.65,2.55,2.55,2.56,2.63,2.65,94447072,258.67,258.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,6853.77,1.08,565.4,82.5,1.58,1.64,1.88,2.06,2.09,2.34,2.37,2.45,2.61,2.44,2.06,2.06,1.93,1.99,1.95,2.12,2.11,2.51,2.48,2.48,2.63,3.35,3.76,4.07,4.72,5.15,4.59,5.61,5.88,5.82,5.81,6.2,6.24,6.58,6.63,6.9,7.32,7.71,6.95,6.84,6.71,6.97,7.07,6.89,6.89,7.37,7.68,7.86,0.5,0.63,0.7,0.74,0.85,0.92,0.81,0.98,1.02,1,0.99,1.05,1.05,1.1,1.1,1.15,1.21,1.27,1.14,1.12,1.09,1.13,1.14,1.1,1.1,1.17,1.21,1.23,6356143,7.86,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2156.37,1.77,108.5,50.3,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.11,0.1,0.12,0.1,0.1,1.23,1.3,1.4,1.87,2.24,2.43,2.53,3.31,2.66,2.98,3.33,3.37,3.31,3.8,4.55,3.92,4.36,4.67,3.98,2.94,2.91,2.85,2.66,2.47,0.23,0.26,0.23,0.22,2.53,2.58,2.66,3.43,3.96,4.11,4.13,5.18,4,4.29,4.59,4.45,4.18,4.58,5.24,4.32,4.59,4.7,3.83,2.71,2.57,2.42,2.18,1.95,1215179,2.47,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,684.14,0.14,435.4,636.4,0.18,0.18,0.18,0.15,0.16,0.17,0.15,0.16,0.16,0.17,0.18,0.17,0.2,0.17,0.17,0.17,0.16,0.2,0.2,0.21,0.21,0.23,0.23,0.46,0.66,0.74,0.81,0.89,0.84,0.64,0.68,0.67,0.73,0.69,0.69,0.69,0.6,0.53,0.52,0.45,0.47,0.55,0.6,0.63,0.66,0.66,0.7,0.74,0.07,0.07,0.07,0.15,0.21,0.24,0.26,0.28,0.26,0.19,0.2,0.19,0.2,0.18,0.18,0.17,0.15,0.13,0.12,0.1,0.11,0.12,0.13,0.14,0.14,0.14,0.14,0.15,1,0.74,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,22402.41,17.1,116.7,5.2,14.44,14.48,15.53,16.18,15.83,17.45,16.65,17.55,16.45,17.59,16.91,17.87,17.15,17.05,16.45,16.3,16.46,15.93,16.11,15.59,38.47,34.91,26.04,20.08,20.24,18.73,19.59,19.31,18.25,16.86,16.96,17.51,16.69,18.86,19.29,19.64,18.51,22.3,20.98,17.93,22.1,21.43,20.38,22.97,22.75,19.89,15.85,17.89,24.58,22.55,17.12,13.49,13.89,13.07,13.82,13.7,12.97,12.01,12.12,12.58,12.07,13.74,14.15,14.49,13.72,16.59,15.66,13.42,16.59,16.13,15.38,17.38,17.26,15.12,12.07,13.66,1315790,17.89,17.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,10438.86,0.1,9301.0,891.0,1.43,1.44,1.34,1.44,1.45,1.3,1.28,1.31,1.35,1.42,1.47,1.61,1.48,1.56,1.47,1.54,1.82,2.09,2.18,2.29,2.39,2.41,1.59,2.05,2.37,2.69,3.02,3.19,3.38,3.32,3.7,4.58,4.73,5.13,5.52,5.33,5.7,6.37,7.19,7.24,6.86,7.95,8.93,10.34,12.46,13.45,14.31,14.9,0.05,0.05,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.08,0.08,0.09,0.1,0.11,0.13,0.13,0.14,0.14,1113984,14.9,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands,48.57,16.69,0.3,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.04,6.55,6.73,6.51,5.92,5.64,6.01,6.47,6.52,5.06,5.15,4.76,4.67,4.6,4.59,4.73,5.6,5.92,7.03,7.35,7.67,8.19,8.1,14.13,13.54,12.46,13.02,12.96,12.96,104000000,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroes,1.95,0.04,4.3,2227.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,48173,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1703.19,1.89,80.3,47.1,0.78,0.79,0.83,0.92,1.13,0.95,0.91,0.97,0.97,1.09,1.12,1.22,1.13,0.97,0.79,0.86,0.92,0.77,0.78,0.9,1.03,0.87,0.88,0.94,0.71,0.76,0.84,0.86,0.88,0.97,1.14,1.31,1.45,1.78,2.17,2.17,2.11,1.88,1.77,1.1,1.2,1.5,2.09,2.04,1.3,1.23,1.36,1.44,1.41,1.18,1.18,1.25,0.92,0.99,1.08,1.09,1.1,1.2,1.41,1.61,1.77,2.18,2.65,2.65,2.55,2.25,2.1,1.29,1.4,1.73,2.4,2.32,1.47,1.37,1.51,1.59,872399,1.44,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,51183.96,9.31,489.8,9.6,43.75,43.39,47.42,52.06,48.57,48.02,54.07,53.59,58.19,57.95,58.47,49.06,47.32,45.74,47.09,51.53,51.62,56.27,54.88,54.89,57.24,57.84,55,56.2,62.91,59.53,65.49,63.38,60.15,59.46,57.96,63.94,66,74.38,70.65,58.36,69.91,67.97,59.56,56.75,65.32,57.95,52.03,52.87,48.78,45.43,49,46.85,11.46,11.52,10.9,11.08,12.34,11.63,12.75,12.3,11.65,11.49,11.17,12.29,12.66,14.23,13.48,11.1,13.25,12.83,11.2,10.62,12.17,10.75,9.61,9.72,8.93,8.29,8.9,8.48,5495303,46.85,46.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"former Yugoslav Republic of Macedonia, the",0,0,0.0,0.0,9.1,8.54,8.72,10.15,10.47,8.3,9.02,9.42,9.37,10.65,9.56,10.02,8.84,8.27,9.36,9.83,10.1,10.08,10.63,10.65,11.19,9.9,8.78,9.01,8.74,8.69,10.22,9.21,10.11,9.34,9.03,9.21,8.69,9.44,9.2,9.69,9.7,10.37,10.15,9.11,9.16,10.22,9.6,8.72,8.24,7.92,7.85,8.05,5.61,4.97,4.41,4.54,4.41,4.38,5.14,4.61,5.02,4.61,4.44,4.51,4.24,4.6,4.47,4.71,4.7,5.02,4.91,4.41,4.42,4.93,4.63,4.2,3.97,3.81,3.77,3.86,2080745,8.05,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France and Monaco,331533.32,5.12,5769.5,17.4,467.09,473.84,491.57,528.06,511.12,471.83,514.13,497.22,514.26,523.11,504.08,454.63,433.67,416.54,405.1,394.31,382.16,375.61,375.5,390.7,386.21,409.72,398.67,378.48,373.05,381.68,396.51,388.36,410.15,403.98,402.05,406.52,400.47,404.8,405.32,408.16,398.06,391.4,384.86,368.36,378.39,348,349.35,351.73,319.47,327.73,332.03,338.19,6.78,7.16,6.93,6.55,6.43,6.55,6.78,6.61,6.95,6.81,6.74,6.79,6.65,6.69,6.66,6.67,6.46,6.32,6.17,5.88,6,5.49,5.49,5.5,4.98,5.08,5.13,5.2,66897838,338.19,338.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
